client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,num_purchases,total_spend,avg_purchase_price,max_purchase_price,total_floor_area,first_purchase_date,last_purchase_date,n_apartment,n_office,n_towers,is_multi_unit_buyer,tenure_days,pct_office_units,has_purchase,cluster,cluster_hierarchical,segment_name,pca_1,pca_2
C0026,Individual,Joseph,Reeves,1962-09-23,M,Usa,California,Investment,5,No,Website,63.3,0,10,2932241.75,293224.175,436987.95,10023.83,2024-03-01,2025-09-01,9,1,7,1,549,0.1,1,3,3,Luxury Investors,9.027755742844212,-4.953227523917482
C0027,Individual,Grant,Weber,1968-09-08,M,Usa,California,Home,5,Yes,Website,57.3,1,5,1517969.44,303593.888,427086.44,5351.17,2024-01-01,2025-03-01,3,2,4,1,425,0.4,1,0,0,Global Investors,1.6462393790992738,-1.170901558716705
C0028,Individual,Ava,Phelps,1958-04-15,F,Usa,California,Home,3,No,Client,67.7,0,5,1791082.79,358216.558,512682.59,6331.83,2024-09-01,2024-12-01,4,1,5,1,91,0.2,1,0,1,Global Investors,2.8204586826458993,-0.8449280681327502
C0029,Individual,Kyla,Walker,1976-02-26,F,Usa,Colorado,Home,4,Yes,Agency,49.8,1,4,1247795.31,311948.8275,410549.3,3972.2,2024-07-01,2025-09-01,3,1,3,1,427,0.25,1,2,0,First-Time Buyers,-0.10331877631617112,-0.3975512387644282
C0030,Individual,Alanna,Hess,1952-06-19,F,Usa,Nevada,Home,3,No,Website,73.5,0,4,1547311.29,386827.8225,545645.2,5117.49,2024-04-01,2025-10-01,4,0,4,1,548,0.0,1,0,2,Global Investors,1.419119325115127,-0.3687811303556557
C0031,Individual,Skylar,Buchanan,1977-12-25,M,Usa,Nevada,Home,4,Yes,Website,48.0,1,5,1077148.21,215429.642,258061.02,3386.7,2024-02-01,2025-12-01,4,1,5,1,669,0.2,1,2,0,First-Time Buyers,-0.6152249598678947,-2.0975419020298602
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,Usa,California,Home,4,No,Website,59.4,0,5,1888995.1600000001,377799.032,490429.65,6412.64,2024-01-01,2025-05-01,4,1,5,1,486,0.2,1,0,1,Global Investors,3.149263198470766,-0.6724843844826055
C0033,Individual,Lydia,Tate,1968-08-14,F,Usa,California,Home,3,Yes,Website,57.4,1,4,1404998.67,351249.6675,376964.62,5001.73,2024-04-01,2025-07-01,3,1,4,1,456,0.25,1,2,0,First-Time Buyers,0.9029574626532305,0.03531906944016226
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,56.2,0,5,1632608.66,326521.73199999996,508462.97,5802.780000000001,2024-06-01,2025-07-01,5,0,4,1,395,0.0,1,0,1,Global Investors,2.0225481596226964,-1.0981618136607854
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,60.6,0,5,1987876.4,397575.27999999997,539968.61,7228.76,2024-09-01,2025-09-01,5,0,5,1,365,0.0,1,0,1,Global Investors,3.7502703760378653,-0.5767694949340957
C0036,Individual,Victor,Jensen,1973-09-01,M,Usa,California,Home,4,No,Website,52.3,0,4,1173683.53,293420.8825,437900.49,3853.3,2024-01-01,2025-06-01,4,0,4,1,517,0.0,1,1,2,Personal-Use Buyers,-0.3488231797954429,-1.1648331313277043
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,Usa,California,Home,5,Yes,Website,63.9,1,5,1607228.75,321445.75,482067.87,5091.84,2024-07-01,2025-10-01,5,0,4,1,457,0.0,1,0,0,Global Investors,1.747898491150534,-1.7040901078840032
C0038,Individual,Janelle,Espinoza,1974-12-25,F,Usa,California,Investment,4,No,Client,51.0,0,4,1175129.27,293782.3175,407214.29,4420.49,2024-01-01,2024-06-01,3,1,4,1,152,0.25,1,1,2,Personal-Use Buyers,-0.07147497633373681,-0.7450046659152246
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,58.6,0,4,1858527.54,464631.885,626247.03,5462.72,2024-02-01,2024-12-01,3,1,4,1,304,0.25,1,0,1,Global Investors,2.3523135070035517,1.4606136496912117
C0040,Individual,Conner,Huff,1975-03-22,M,Usa,Nevada,Home,5,No,Website,50.8,0,6,1854608.29,309101.38166666665,507842.87,6286.8,2024-01-01,2024-12-01,6,0,5,1,335,0.0,1,3,1,Luxury Investors,3.216165814858775,-2.3322578595075525
C0041,Individual,Zain,Horne,1967-04-13,M,Usa,Arizona,Home,1,Yes,Website,58.7,1,5,1374460.79,274892.158,405898.92,4364.19,2024-04-01,2025-10-01,3,2,4,1,548,0.4,1,2,0,First-Time Buyers,0.621457633289577,-0.8306890464224045
C0042,Individual,Maia,Chandler,1975-08-12,F,Usa,Utah,Home,1,Yes,Website,50.4,1,4,1101390.25,275347.5625,364280.42,3655.37,2024-11-01,2025-08-01,3,1,4,1,273,0.25,1,2,0,First-Time Buyers,-0.7631377940842771,-0.3122533092274851
C0043,Individual,Jordyn,Park,1965-04-04,M,Usa,Nevada,Investment,3,Yes,Website,60.7,1,4,1126492.46,281623.115,467216.3,3934.02,2024-03-01,2025-10-01,4,0,4,1,579,0.0,1,2,0,First-Time Buyers,-0.46906629351623175,-1.1359761256767749
C0044,Individual,Diana,Hunt,1931-02-13,F,Usa,Arizona,Home,3,No,Website,94.9,0,4,1330493.26,332623.315,519866.77,4427.47,2024-02-01,2025-11-01,4,0,4,1,639,0.0,1,0,2,Global Investors,0.5024518892939952,-1.3032305004025118
C0045,Individual,Kevin,Mata,1968-10-12,M,Usa,Colorado,Investment,2,No,Agency,57.2,0,5,1463432.3599999999,292686.47199999995,592737.69,4568.87,2024-03-01,2025-09-01,5,0,4,1,549,0.0,1,0,2,Global Investors,0.9400622270440997,-1.4914027728221977
C0046,Individual,Brisa,Mckee,1964-09-24,F,Usa,California,Home,5,No,Client,61.3,0,8,2026517.4,253314.675,388515.14,6862.4400000000005,2024-01-01,2025-10-01,8,0,7,1,639,0.0,1,3,3,Luxury Investors,4.597702635666356,-4.317403640988984
C0047,Individual,Mason,Gilbert,1970-07-31,M,Usa,Colorado,Home,2,No,Agency,55.4,0,5,1438239.28,287647.856,459403.88,4767.84,2024-07-01,2025-10-01,5,0,5,1,457,0.0,1,0,1,Global Investors,0.9816174060532944,-1.5152108559360526
C0048,Individual,Derick,Li,1957-03-20,M,Usa,California,Home,3,Yes,Agency,68.8,1,4,1338718.0,334679.5,493044.25,4105.280000000001,2024-07-01,2025-05-01,4,0,4,1,304,0.0,1,2,0,First-Time Buyers,0.24096614201470473,-0.6927370408623369
C0049,Individual,Jace,Riggs,1971-08-20,F,Usa,California,Home,1,No,Website,54.4,0,4,1390091.2,347522.8,533120.65,4817.47,2024-01-01,2025-08-01,4,0,4,1,578,0.0,1,0,1,Global Investors,0.6805021300464571,-0.12223579842749045
C0050,Individual,Jair,Johns,1940-03-05,M,Usa,California,Home,5,No,Website,85.8,0,9,2744452.35,304939.15,486685.38,8941.58,2024-03-01,2025-04-01,8,1,7,1,396,0.111,1,3,3,Luxury Investors,7.764336138963625,-4.5903829099812485
C0051,Individual,Matilda,Madden,1941-03-03,F,Usa,Colorado,Home,3,No,Agency,84.8,0,4,1270440.42,317610.105,564388.0,4158.24,2024-05-01,2025-03-01,4,0,4,1,304,0.0,1,1,2,Personal-Use Buyers,0.1291416665711414,-1.2665481137828063
C0052,Individual,Myla,Ewing,1967-02-03,F,Usa,Oregon,Investment,2,No,Client,58.9,0,4,1474211.53,368552.8825,555271.92,4751.7,2024-02-01,2025-11-01,4,0,3,1,639,0.0,1,0,1,Global Investors,0.9075992260660367,-0.13677886843341736
C0053,Individual,Miguel,Walter,1954-01-07,M,Usa,Arizona,Home,4,No,Agency,72.0,0,4,1120539.44,280134.86,368589.72,3716.98,2024-04-01,2025-08-01,4,0,4,1,487,0.0,1,1,2,Personal-Use Buyers,-0.5390359406078263,-1.6138171347690486
C0054,Company,Bridger CAL,Co,1967-02-15,M,Usa,Nevada,Investment,5,No,Website,58.9,0,6,2109277.6,351546.26666666666,435374.92,6693.8,2024-01-01,2025-10-01,2,4,4,1,639,0.667,1,3,1,Luxury Investors,4.11179424473348,-0.982855601315934
C0055,Individual,Mara,Franco,1973-06-07,F,Usa,California,Home,5,Yes,Agency,52.6,1,4,1178979.21,294744.8025,416304.72,3959.3199999999997,2024-02-01,2025-12-01,4,0,4,1,669,0.0,1,2,0,First-Time Buyers,-0.2789483948061736,-1.1752893803384554
C0056,Individual,Erik,Mora,1964-12-07,M,Usa,Oregon,Investment,5,No,Agency,61.1,0,4,1579301.3599999999,394825.33999999997,559835.83,5422.39,2024-01-01,2025-10-01,3,1,4,1,639,0.25,1,0,1,Global Investors,1.67318968968286,-0.002967039573260683
C0057,Individual,Henry,Kennedy,1933-06-08,M,Usa,California,Home,4,Yes,Agency,92.6,1,5,2020519.52,404103.904,589905.02,6720.719999999999,2024-05-01,2025-10-01,4,1,4,1,518,0.2,1,0,1,Global Investors,3.72694128937757,-0.8044522421300188
C0058,Company,Kenyon,Co,1969-05-03,F,Usa,California,Investment,1,Yes,Website,56.7,1,5,1441406.17,288281.234,494246.62,4599.2,2024-08-01,2025-12-01,3,2,4,1,487,0.4,1,2,0,First-Time Buyers,0.9037661487708931,-0.6434308022064342
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,Usa,California,Home,2,No,Website,65.5,0,4,1278854.25,319713.5625,488077.62,4409.76,2024-05-01,2025-10-01,3,1,4,1,518,0.25,1,1,2,Personal-Use Buyers,0.23018743309261436,-0.39127607855394125
C0060,Individual,Kassidy,Vega,1972-05-07,F,Usa,California,Home,5,No,Website,53.7,0,4,1355662.25,338915.5625,485561.11,4477.87,2024-03-01,2025-03-01,4,0,3,1,365,0.0,1,0,1,Global Investors,0.5395312385695878,-0.8766059705621322
C0061,Individual,Morgan,Glass,1967-05-12,M,Usa,Utah,Home,5,No,Agency,58.6,0,4,1306907.58,326726.895,402081.8,4406.48,2024-11-01,2025-10-01,4,0,4,1,334,0.0,1,1,2,Personal-Use Buyers,0.34890822657329407,-1.0632060724445431
C0062,Individual,Tyler,Carr,1974-03-27,M,Usa,California,Home,5,Yes,Client,51.8,1,5,1489333.49,297866.698,443358.25,5299.16,2024-01-01,2025-07-01,5,0,4,1,547,0.0,1,2,0,First-Time Buyers,1.4853757295592818,-1.740771514555121
C0063,Individual,Yesenia,Marquez,1942-07-23,F,Usa,Arizona,Home,4,No,Website,83.4,0,5,1625480.88,325096.176,538375.93,5562.6900000000005,2024-09-01,2025-06-01,5,0,5,1,273,0.0,1,0,1,Global Investors,2.0753160245529685,-1.9485736006885217
C0064,Individual,Gordon,Brown,1974-02-10,M,Uk,Northern Ireland,Investment,4,No,Agency,51.9,0,4,1448881.28,362220.32,574929.03,4383.4,2024-02-01,2024-11-01,4,0,4,1,274,0.0,1,0,1,Global Investors,0.6687264851479784,-0.3882831455915914
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,Usa,California,Home,1,No,Agency,53.8,0,4,1557125.73,389281.4325,539032.17,5046.11,2025-03-01,2025-06-01,3,1,4,1,92,0.25,1,0,1,Global Investors,1.26472747864215,0.7330010848410706
C0066,Individual,Melanie,Holland,1974-12-25,F,Usa,California,Investment,3,No,Client,51.0,0,4,1107164.17,276791.0425,366314.0,3731.0200000000004,2024-04-01,2025-12-01,3,1,4,1,609,0.25,1,1,2,Personal-Use Buyers,-0.6597303867701645,-0.7582355024218199
C0067,Individual,Enrique,Cardenas,1977-06-10,M,Usa,California,Home,2,No,Website,48.6,0,5,1431941.84,286388.368,468196.39,4259.09,2024-04-01,2025-10-01,4,1,4,1,548,0.2,1,1,1,Personal-Use Buyers,0.7183143461601987,-1.1356841944321354
C0068,Individual,Helen,Williamson,1966-02-26,F,Usa,Colorado,Home,5,Yes,Agency,59.8,1,4,1572779.33,393194.8325,459558.39,5801.17,2024-05-01,2025-10-01,3,1,4,1,518,0.25,1,0,1,Global Investors,1.8501688675093853,0.1263112701244087
C0069,Individual,Isis,Rios,1970-04-01,M,Usa,California,Investment,4,No,Website,55.8,0,5,1439142.47,287828.494,479080.93,4787.94,2024-02-01,2025-12-01,5,0,5,1,669,0.0,1,0,2,Global Investors,1.0816104216988756,-1.8799239958816998
C0070,Individual,Kayley,Nielsen,1947-04-27,F,Usa,Arizona,Home,4,Yes,Website,78.7,1,5,1521570.62,304314.124,448702.07,5196.37,2024-05-01,2025-09-01,4,1,4,1,488,0.2,1,0,0,Global Investors,1.5982983272446218,-1.6627452932740852
C0071,Individual,Donavan,Flowers,1985-12-27,M,Usa,California,Home,1,Yes,Client,40.0,1,5,1150384.09,230076.81800000003,415775.9,4166.9,2024-01-01,2025-07-01,5,0,5,1,547,0.0,1,2,0,First-Time Buyers,-0.17436906309592154,-1.5935336020317215
C0072,Individual,Augustus,Hinton,1953-02-03,M,Usa,Nevada,Investment,2,No,Website,72.9,0,6,2246488.58,374414.76333333337,674634.08,6776.95,2024-03-01,2025-11-01,5,1,5,1,610,0.167,1,3,1,Luxury Investors,4.411691552757562,-1.2378860561332137
C0073,Individual,Alejandra,Greer,1965-01-11,F,Denmark,Capital Region,Investment,1,No,Agency,61.0,0,4,1413902.33,353475.5825,527107.1,4776.13,2024-03-01,2025-10-01,4,0,4,1,579,0.0,1,0,1,Global Investors,0.6969027076146331,-0.12638764617753365
C0074,Individual,Violet,Nixon,1959-01-01,F,Usa,Oregon,Investment,5,No,Client,67.0,0,5,1709458.65,341891.73,573381.83,5690.22,2024-06-01,2025-08-01,3,2,4,1,426,0.4,1,0,1,Global Investors,2.3373424129844675,-1.0403540047329272
C0075,Individual,Jaelyn,Berger,1970-05-05,F,Usa,California,Home,3,No,Website,55.7,0,4,1269395.74,317348.935,590971.72,4193.37,2024-06-01,2025-03-01,3,1,4,1,273,0.25,1,1,2,Personal-Use Buyers,0.09384630530301069,-0.41983762246770157
C0076,Individual,Tristian,Fuller,1956-03-13,M,Usa,California,Home,5,No,Agency,69.8,0,6,1905852.0899999999,317642.01499999996,534630.42,6403.68,2024-02-01,2025-05-01,6,0,5,1,455,0.0,1,3,1,Luxury Investors,3.4362414581405964,-2.5366622301291435
C0077,Individual,Christian,Costa,1980-09-14,M,Usa,California,Home,5,No,Website,45.3,0,5,1880012.18,376002.436,590130.14,5959.13,2024-05-01,2025-08-01,3,2,4,1,457,0.4,1,0,1,Global Investors,2.890415819943931,-0.31877266637173923
C0078,Individual,Nora,Lynch,1948-04-23,F,Usa,California,Home,5,No,Website,77.7,0,4,1685882.3900000001,421470.59750000003,485944.71,5662.52,2024-01-01,2025-02-01,4,0,4,1,397,0.0,1,0,2,Global Investors,2.1838884743511375,-0.41075324358781723
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website,71.8,0,4,1456436.3,364109.075,579893.68,4876.27,2024-02-01,2025-11-01,2,2,4,1,639,0.5,1,0,2,Global Investors,1.0624355742670646,0.027963877464519598
C0080,Individual,Aiyana,Christensen,1949-01-16,F,Usa,California,Investment,3,No,Website,77.0,0,5,1427531.56,285506.31200000003,502978.74,4825.12,2024-05-01,2025-09-01,5,0,4,1,488,0.0,1,0,2,Global Investors,1.1029168528365554,-2.094764195870274
C0081,Individual,Sidney,Cline,1943-07-24,F,Usa,California,Home,4,Yes,Website,82.4,1,4,1522144.26,380536.065,655054.84,5010.98,2024-03-01,2025-09-01,3,1,4,1,549,0.25,1,0,0,Global Investors,1.3593841080848228,-0.24914754205175446
C0082,Individual,Kaitlin,Owen,1981-12-26,F,Usa,Virginia,Investment,5,No,Client,44.0,0,5,1282267.95,256453.59,336673.91,4421.12,2024-01-01,2025-12-01,5,0,4,1,700,0.0,1,1,2,Personal-Use Buyers,0.45309913053911893,-2.1760700164691125
C0083,Individual,Issac,Edwards,1938-10-29,M,Usa,California,Home,5,No,Website,87.2,0,6,1513641.46,252273.57666666666,360807.72,5108.37,2024-04-01,2025-10-01,6,0,5,1,548,0.0,1,0,1,Global Investors,1.87064810219995,-3.566976050228799
C0084,Individual,Zaiden,Merritt,1948-02-23,M,Usa,Wyoming,Home,3,No,Agency,77.9,0,5,1762231.92,352446.38399999996,517695.89,5418.0599999999995,2024-01-01,2025-04-01,3,2,5,1,456,0.4,1,0,2,Global Investors,2.3039678257863825,-0.7622335803784773
C0085,Individual,Iris,Larsen,1966-09-14,M,Usa,California,Home,4,Yes,Agency,59.3,1,4,1185505.46,296376.365,480842.09,3945.58,2024-08-01,2025-11-01,4,0,4,1,457,0.0,1,2,0,First-Time Buyers,-0.28027009307889755,-1.1031163366541208
C0086,Individual,Grace,Stein,1968-12-20,F,Usa,California,Home,3,Yes,Website,57.0,1,5,1928188.6099999999,385637.72199999995,525721.08,6773.17,2024-05-01,2025-10-01,5,0,5,1,518,0.0,1,0,0,Global Investors,3.380412231494992,-0.5589441892214752
C0087,Individual,Alessandra,Perry,1979-05-15,F,Usa,California,Home,4,No,Agency,46.6,0,4,1681153.28,420288.32,508371.29,5150.65,2024-10-01,2025-11-01,3,1,4,1,396,0.25,1,0,1,Global Investors,1.7571433499288078,0.675071013588921
C0088,Individual,Jamal,Mueller,1936-08-13,M,Usa,Oregon,Investment,2,No,Website,89.4,0,6,1450519.57,241753.2616666667,308622.38,4721.84,2024-03-01,2025-02-01,5,1,5,1,337,0.167,1,1,1,Personal-Use Buyers,1.415264291954121,-2.9575637215220754
C0089,Individual,Irvin,Ellis,1949-11-14,M,Usa,California,Home,3,No,Agency,76.1,0,4,1041853.81,260463.4525,302297.34,3419.16,2024-02-01,2025-09-01,4,0,4,1,578,0.0,1,1,2,Personal-Use Buyers,-0.9421071380791909,-1.7225701879309547
C0090,Individual,Terry,Forbes,1982-05-27,M,Usa,California,Home,5,No,Client,43.6,0,5,980850.4199999999,196170.08399999997,252200.58,3518.99,2024-04-01,2025-08-01,5,0,5,1,487,0.0,1,1,2,Personal-Use Buyers,-0.8041148929261321,-2.8167112288881104
C0091,Individual,Jacqueline,Grant,1959-11-13,F,Usa,California,Home,4,No,Website,66.1,0,4,1356644.74,339161.185,432448.91,4646.71,2024-03-01,2024-12-01,4,0,4,1,275,0.0,1,0,2,Global Investors,0.6349359602932049,-0.9145315132247097
C0092,Individual,Brock,Fischer,1971-05-29,M,Usa,Kansas,Home,3,No,Website,54.6,0,8,2817926.96,352240.87,536812.04,9744.34,2024-01-01,2025-10-01,7,1,7,1,639,0.125,1,3,3,Luxury Investors,7.842768041469423,-2.5750515145313764
C0093,Individual,Curtis,Howard,1962-09-11,M,Usa,California,Home,2,No,Agency,63.3,0,5,1732558.38,346511.676,438704.41,5982.33,2024-03-01,2025-12-01,5,0,5,1,640,0.0,1,0,1,Global Investors,2.416554655711468,-1.0167462939064067
C0094,Individual,Avah,Huang,1948-04-23,F,Usa,California,Home,5,No,Website,77.7,0,5,1062675.82,212535.16400000002,292598.12,3463.3199999999997,2024-12-01,2025-12-01,4,1,4,1,365,0.2,1,1,2,Personal-Use Buyers,-0.47837186850573626,-2.9234049131018214
C0095,Individual,Frank,Meyer,1964-03-16,M,Usa,California,Home,3,Yes,Agency,61.8,1,6,1668973.02,278162.17,384992.37,5538.63,2024-03-01,2025-10-01,4,2,4,1,579,0.333,1,0,0,Global Investors,2.3140340931856356,-1.8621206012607747
C0096,Individual,Darien,Dorsey,1985-12-27,M,Usa,California,Investment,3,Yes,Website,40.0,1,4,1363013.17,340753.2925,452667.01,4454.46,2024-07-01,2025-11-01,4,0,4,1,488,0.0,1,2,0,First-Time Buyers,0.4187470779681374,-0.16256818150553506
C0097,Individual,Franklin,Mack,1943-06-18,M,Usa,Virginia,Home,5,Yes,Website,82.5,1,7,2189906.04,312843.72000000003,491025.48,7432.0599999999995,2024-01-01,2025-04-01,5,2,5,1,456,0.286,1,3,3,Luxury Investors,5.026468858749693,-2.862473904820666
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Home,3,Yes,Agency,76.5,1,4,1131592.65,282898.1625,427106.32,3927.82,2024-06-01,2024-11-01,4,0,4,1,153,0.0,1,2,0,First-Time Buyers,-0.43945064151411806,-1.3509848927924313
C0099,Individual,Jack,Hanson,1941-12-01,M,Usa,California,Investment,4,No,Website,84.1,0,6,2000308.58,333384.76333333337,417894.67,7209.530000000001,2024-05-01,2025-05-01,5,1,5,1,365,0.167,1,3,1,Luxury Investors,4.126851093955034,-2.2045983090550356
